export-plots data (NetLogo 3D 6.1.0),,,,,,,,,,,,,,,,,,,,,
ExtendedC._pneumoniae_AD_pathway.nlogo3d,,,,,,,,,,,,,,,,,,,,,
08/23/2019 20:43:17:498 -0400,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,
initial-number-microglia-olfactory-bulb,initial-number-microglia-olfactory-cortex,bacteria-tails,initial-number-olfactory-cells,c-pneumoniae-exposure,chance-of-infection,eb-life-timer,microglia-heal-chance,eb-concentration,olfactory-recovery-ability,olfactory-cell-tails,initial-number-hippocampus-neurons,rb-lyse-freq,initial-number-olfactory-cortex-neurons,sustentacular-cell-growth-frequency,initial-number-microglias-hippocampus,cell-wiggle-angle,microglia-wiggle-angle,rb-replication-number,olfactory-cell-growth-frequency,initial-number-mitral-cells,initial-number-sustentacular-cells
1517,14,65,TRUE,1517,35,114,TRUE,,,,,,,,,,,,,,
1518,14,65,TRUE,1518,35,114,TRUE,,,,,,,,,,,,,,
1519,14,65,TRUE,1519,35,114,TRUE,,,,,,,,,,,,,,
1520,14,65,TRUE,1520,35,114,TRUE,,,,,,,,,,,,,,
1521,14,65,TRUE,1521,35,114,TRUE,,,,,,,,,,,,,,
1522,14,65,TRUE,1522,35,114,TRUE,,,,,,,,,,,,,,
1523,14,65,TRUE,1523,35,114,TRUE,,,,,,,,,,,,,,
1524,14,65,TRUE,1524,35,114,TRUE,,,,,,,,,,,,,,
1525,14,65,TRUE,1525,35,114,TRUE,,,,,,,,,,,,,,
1526,14,65,TRUE,1526,35,114,TRUE,,,,,,,,,,,,,,
1527,14,65,TRUE,1527,35,114,TRUE,,,,,,,,,,,,,,
1528,14,65,TRUE,1528,35,114,TRUE,,,,,,,,,,,,,,
1529,14,65,TRUE,1529,35,114,TRUE,,,,,,,,,,,,,,
1530,14,65,TRUE,1530,36,114,TRUE,,,,,,,,,,,,,,
1531,14,65,TRUE,1531,36,114,TRUE,,,,,,,,,,,,,,
1532,14,65,TRUE,1532,36,114,TRUE,,,,,,,,,,,,,,
1533,14,65,TRUE,1533,36,114,TRUE,,,,,,,,,,,,,,
1534,14,65,TRUE,1534,36,114,TRUE,,,,,,,,,,,,,,
1535,14,65,TRUE,1535,36,114,TRUE,,,,,,,,,,,,,,
1536,14,65,TRUE,1536,36,114,TRUE,,,,,,,,,,,,,,
1537,14,65,TRUE,1537,36,114,TRUE,,,,,,,,,,,,,,
1538,14,65,TRUE,1538,36,114,TRUE,,,,,,,,,,,,,,
1539,14,65,TRUE,1539,36,114,TRUE,,,,,,,,,,,,,,
1540,14,65,TRUE,1540,36,114,TRUE,,,,,,,,,,,,,,
1541,14,65,TRUE,1541,36,114,TRUE,,,,,,,,,,,,,,
1542,14,65,TRUE,1542,36,114,TRUE,,,,,,,,,,,,,,
1543,14,65,TRUE,1543,36,114,TRUE,,,,,,,,,,,,,,
1544,14,65,TRUE,1544,36,114,TRUE,,,,,,,,,,,,,,
1545,14,65,TRUE,1545,36,114,TRUE,,,,,,,,,,,,,,
1546,14,65,TRUE,1546,36,114,TRUE,,,,,,,,,,,,,,
1547,14,65,TRUE,1547,36,114,TRUE,,,,,,,,,,,,,,
1548,14,65,TRUE,1548,36,114,TRUE,,,,,,,,,,,,,,
1549,14,65,TRUE,1549,36,114,TRUE,,,,,,,,,,,,,,
1550,14,65,TRUE,1550,36,114,TRUE,,,,,,,,,,,,,,
1551,14,65,TRUE,1551,36,114,TRUE,,,,,,,,,,,,,,
1552,14,65,TRUE,1552,36,114,TRUE,,,,,,,,,,,,,,
1553,14,65,TRUE,1553,36,114,TRUE,,,,,,,,,,,,,,
1554,14,65,TRUE,1554,36,114,TRUE,,,,,,,,,,,,,,
1555,14,65,TRUE,1555,36,114,TRUE,,,,,,,,,,,,,,
1556,14,65,TRUE,1556,36,114,TRUE,,,,,,,,,,,,,,
1557,14,65,TRUE,1557,36,114,TRUE,,,,,,,,,,,,,,
1558,14,65,TRUE,1558,36,114,TRUE,,,,,,,,,,,,,,
1559,14,65,TRUE,1559,36,114,TRUE,,,,,,,,,,,,,,
1560,14,65,TRUE,1560,36,114,TRUE,,,,,,,,,,,,,,
1561,14,65,TRUE,1561,36,114,TRUE,,,,,,,,,,,,,,
1562,14,65,TRUE,1562,36,114,TRUE,,,,,,,,,,,,,,
1563,14,65,TRUE,1563,36,114,TRUE,,,,,,,,,,,,,,
1564,14,65,TRUE,1564,36,114,TRUE,,,,,,,,,,,,,,
1565,14,65,TRUE,1565,36,114,TRUE,,,,,,,,,,,,,,
1566,14,65,TRUE,1566,36,114,TRUE,,,,,,,,,,,,,,
1567,14,65,TRUE,1567,36,114,TRUE,,,,,,,,,,,,,,
1568,14,65,TRUE,1568,36,114,TRUE,,,,,,,,,,,,,,
1569,14,65,TRUE,1569,36,114,TRUE,,,,,,,,,,,,,,
1570,14,65,TRUE,1570,36,114,TRUE,,,,,,,,,,,,,,
1571,14,65,TRUE,1571,36,114,TRUE,,,,,,,,,,,,,,
1572,14,65,TRUE,1572,36,114,TRUE,,,,,,,,,,,,,,
1573,14,65,TRUE,1573,36,114,TRUE,,,,,,,,,,,,,,
1574,14,65,TRUE,1574,36,114,TRUE,,,,,,,,,,,,,,
1575,14,65,TRUE,1575,36,114,TRUE,,,,,,,,,,,,,,
1576,14,65,TRUE,1576,36,114,TRUE,,,,,,,,,,,,,,
1577,14,65,TRUE,1577,36,114,TRUE,,,,,,,,,,,,,,
1578,14,65,TRUE,1578,36,114,TRUE,,,,,,,,,,,,,,
1579,14,65,TRUE,1579,36,114,TRUE,,,,,,,,,,,,,,
1580,14,65,TRUE,1580,36,114,TRUE,,,,,,,,,,,,,,
1581,14,65,TRUE,1581,36,114,TRUE,,,,,,,,,,,,,,
1582,14,65,TRUE,1582,36,114,TRUE,,,,,,,,,,,,,,
1583,14,65,TRUE,1583,36,114,TRUE,,,,,,,,,,,,,,
1584,14,65,TRUE,1584,36,114,TRUE,,,,,,,,,,,,,,
1585,14,65,TRUE,1585,36,114,TRUE,,,,,,,,,,,,,,
1586,14,65,TRUE,1586,36,114,TRUE,,,,,,,,,,,,,,
1587,14,65,TRUE,1587,36,114,TRUE,,,,,,,,,,,,,,
1588,14,65,TRUE,1588,36,114,TRUE,,,,,,,,,,,,,,
1589,14,65,TRUE,1589,36,114,TRUE,,,,,,,,,,,,,,
1590,14,65,TRUE,1590,36,114,TRUE,,,,,,,,,,,,,,
1591,14,65,TRUE,1591,36,114,TRUE,,,,,,,,,,,,,,
1592,14,65,TRUE,1592,36,114,TRUE,,,,,,,,,,,,,,
1593,14,65,TRUE,1593,36,114,TRUE,,,,,,,,,,,,,,
1594,14,65,TRUE,1594,36,114,TRUE,,,,,,,,,,,,,,
1595,14,65,TRUE,1595,36,114,TRUE,,,,,,,,,,,,,,
1596,14,65,TRUE,1596,36,114,TRUE,,,,,,,,,,,,,,
1597,14,65,TRUE,1597,36,114,TRUE,,,,,,,,,,,,,,
1598,14,65,TRUE,1598,36,114,TRUE,,,,,,,,,,,,,,
1599,14,65,TRUE,1599,36,114,TRUE,,,,,,,,,,,,,,
1600,14,65,TRUE,1600,36,114,TRUE,,,,,,,,,,,,,,
1601,14,65,TRUE,1601,36,114,TRUE,,,,,,,,,,,,,,
1602,14,65,TRUE,1602,36,114,TRUE,,,,,,,,,,,,,,
1603,14,65,TRUE,1603,36,114,TRUE,,,,,,,,,,,,,,
1604,14,65,TRUE,1604,36,114,TRUE,,,,,,,,,,,,,,
1605,14,65,TRUE,1605,36,114,TRUE,,,,,,,,,,,,,,
1606,14,65,TRUE,1606,36,114,TRUE,,,,,,,,,,,,,,
1607,14,65,TRUE,1607,36,114,TRUE,,,,,,,,,,,,,,
1608,14,65,TRUE,1608,36,114,TRUE,,,,,,,,,,,,,,
1609,14,65,TRUE,1609,36,114,TRUE,,,,,,,,,,,,,,
1610,14,65,TRUE,1610,36,114,TRUE,,,,,,,,,,,,,,
1611,14,65,TRUE,1611,36,114,TRUE,,,,,,,,,,,,,,
1612,14,65,TRUE,1612,36,114,TRUE,,,,,,,,,,,,,,
1613,14,65,TRUE,1613,36,114,TRUE,,,,,,,,,,,,,,
1614,14,65,TRUE,1614,36,114,TRUE,,,,,,,,,,,,,,
1615,14,65,TRUE,1615,36,114,TRUE,,,,,,,,,,,,,,
1616,14,65,TRUE,1616,36,114,TRUE,,,,,,,,,,,,,,
1617,14,65,TRUE,1617,36,114,TRUE,,,,,,,,,,,,,,
1618,14,65,TRUE,1618,36,114,TRUE,,,,,,,,,,,,,,
1619,14,65,TRUE,1619,36,114,TRUE,,,,,,,,,,,,,,
1620,14,65,TRUE,1620,36,114,TRUE,,,,,,,,,,,,,,
1621,14,65,TRUE,1621,36,114,TRUE,,,,,,,,,,,,,,
1622,14,65,TRUE,1622,36,114,TRUE,,,,,,,,,,,,,,
1623,14,65,TRUE,1623,36,114,TRUE,,,,,,,,,,,,,,
1624,14,65,TRUE,1624,36,114,TRUE,,,,,,,,,,,,,,
1625,14,65,TRUE,1625,36,114,TRUE,,,,,,,,,,,,,,
1626,14,65,TRUE,1626,36,114,TRUE,,,,,,,,,,,,,,
1627,14,65,TRUE,1627,36,114,TRUE,,,,,,,,,,,,,,
1628,14,65,TRUE,1628,36,114,TRUE,,,,,,,,,,,,,,
1629,14,65,TRUE,1629,36,114,TRUE,,,,,,,,,,,,,,
1630,14,65,TRUE,1630,36,114,TRUE,,,,,,,,,,,,,,
1631,14,65,TRUE,1631,36,114,TRUE,,,,,,,,,,,,,,
1632,14,65,TRUE,1632,36,114,TRUE,,,,,,,,,,,,,,
1633,14,65,TRUE,1633,36,114,TRUE,,,,,,,,,,,,,,
1634,14,65,TRUE,1634,36,114,TRUE,,,,,,,,,,,,,,
1635,14,65,TRUE,1635,36,114,TRUE,,,,,,,,,,,,,,
1636,14,65,TRUE,1636,36,114,TRUE,,,,,,,,,,,,,,
1637,14,65,TRUE,1637,36,114,TRUE,,,,,,,,,,,,,,
1638,14,65,TRUE,1638,36,114,TRUE,,,,,,,,,,,,,,
1639,14,65,TRUE,1639,36,114,TRUE,,,,,,,,,,,,,,
1640,14,65,TRUE,1640,36,114,TRUE,,,,,,,,,,,,,,
1641,14,65,TRUE,1641,36,114,TRUE,,,,,,,,,,,,,,
1642,14,65,TRUE,1642,36,114,TRUE,,,,,,,,,,,,,,
1643,14,65,TRUE,1643,36,114,TRUE,,,,,,,,,,,,,,
1644,14,65,TRUE,1644,36,114,TRUE,,,,,,,,,,,,,,
1645,14,65,TRUE,1645,36,114,TRUE,,,,,,,,,,,,,,
1646,14,65,TRUE,1646,36,114,TRUE,,,,,,,,,,,,,,
1647,14,65,TRUE,1647,36,114,TRUE,,,,,,,,,,,,,,
1648,14,65,TRUE,1648,36,114,TRUE,,,,,,,,,,,,,,
1649,14,65,TRUE,1649,36,114,TRUE,,,,,,,,,,,,,,
1650,14,65,TRUE,1650,36,114,TRUE,,,,,,,,,,,,,,
1651,14,65,TRUE,1651,36,114,TRUE,,,,,,,,,,,,,,
1652,14,65,TRUE,1652,36,114,TRUE,,,,,,,,,,,,,,
1653,14,65,TRUE,1653,36,114,TRUE,,,,,,,,,,,,,,
1654,14,65,TRUE,1654,36,114,TRUE,,,,,,,,,,,,,,
1655,14,65,TRUE,1655,36,114,TRUE,,,,,,,,,,,,,,
1656,14,65,TRUE,1656,36,114,TRUE,,,,,,,,,,,,,,
1657,14,65,TRUE,1657,36,114,TRUE,,,,,,,,,,,,,,
1658,14,65,TRUE,1658,36,114,TRUE,,,,,,,,,,,,,,
1659,14,65,TRUE,1659,36,114,TRUE,,,,,,,,,,,,,,
1660,14,65,TRUE,1660,36,114,TRUE,,,,,,,,,,,,,,
1661,14,65,TRUE,1661,36,114,TRUE,,,,,,,,,,,,,,
1662,14,65,TRUE,1662,36,114,TRUE,,,,,,,,,,,,,,
1663,14,65,TRUE,1663,36,114,TRUE,,,,,,,,,,,,,,
1664,14,65,TRUE,1664,36,114,TRUE,,,,,,,,,,,,,,
1665,14,65,TRUE,1665,36,114,TRUE,,,,,,,,,,,,,,
1666,14,65,TRUE,1666,36,114,TRUE,,,,,,,,,,,,,,
1667,14,65,TRUE,1667,36,114,TRUE,,,,,,,,,,,,,,
1668,14,65,TRUE,1668,36,114,TRUE,,,,,,,,,,,,,,
1669,14,65,TRUE,1669,36,114,TRUE,,,,,,,,,,,,,,
1670,14,65,TRUE,1670,36,114,TRUE,,,,,,,,,,,,,,
1671,14,65,TRUE,1671,36,114,TRUE,,,,,,,,,,,,,,
1672,14,65,TRUE,1672,36,114,TRUE,,,,,,,,,,,,,,
1673,14,65,TRUE,1673,36,114,TRUE,,,,,,,,,,,,,,
1674,14,65,TRUE,1674,36,114,TRUE,,,,,,,,,,,,,,
1675,14,65,TRUE,1675,36,114,TRUE,,,,,,,,,,,,,,
1676,14,65,TRUE,1676,36,114,TRUE,,,,,,,,,,,,,,
1677,14,65,TRUE,1677,36,114,TRUE,,,,,,,,,,,,,,
1678,14,65,TRUE,1678,36,114,TRUE,,,,,,,,,,,,,,
1679,14,65,TRUE,1679,36,114,TRUE,,,,,,,,,,,,,,
1680,14,65,TRUE,1680,36,114,TRUE,,,,,,,,,,,,,,
1681,14,65,TRUE,1681,36,114,TRUE,,,,,,,,,,,,,,
1682,14,65,TRUE,1682,36,114,TRUE,,,,,,,,,,,,,,
1683,14,65,TRUE,1683,36,114,TRUE,,,,,,,,,,,,,,
1684,14,65,TRUE,1684,36,114,TRUE,,,,,,,,,,,,,,
1685,14,65,TRUE,1685,36,114,TRUE,,,,,,,,,,,,,,
1686,14,65,TRUE,1686,36,114,TRUE,,,,,,,,,,,,,,
1687,14,65,TRUE,1687,36,114,TRUE,,,,,,,,,,,,,,
1688,14,65,TRUE,1688,36,114,TRUE,,,,,,,,,,,,,,
1689,14,65,TRUE,1689,36,114,TRUE,,,,,,,,,,,,,,
1690,14,65,TRUE,1690,36,114,TRUE,,,,,,,,,,,,,,
1691,14,65,TRUE,1691,36,114,TRUE,,,,,,,,,,,,,,
1692,14,65,TRUE,1692,36,114,TRUE,,,,,,,,,,,,,,
1693,14,65,TRUE,1693,36,114,TRUE,,,,,,,,,,,,,,
1694,14,65,TRUE,1694,36,114,TRUE,,,,,,,,,,,,,,
1695,14,65,TRUE,1695,36,114,TRUE,,,,,,,,,,,,,,
1696,14,65,TRUE,1696,36,114,TRUE,,,,,,,,,,,,,,
1697,14,65,TRUE,1697,36,114,TRUE,,,,,,,,,,,,,,
1698,14,65,TRUE,1698,36,114,TRUE,,,,,,,,,,,,,,
1699,14,65,TRUE,1699,36,114,TRUE,,,,,,,,,,,,,,
1700,14,65,TRUE,1700,36,114,TRUE,,,,,,,,,,,,,,
1701,14,65,TRUE,1701,36,114,TRUE,,,,,,,,,,,,,,
1702,14,65,TRUE,1702,36,114,TRUE,,,,,,,,,,,,,,
1703,14,65,TRUE,1703,36,114,TRUE,,,,,,,,,,,,,,
1704,14,65,TRUE,1704,36,114,TRUE,,,,,,,,,,,,,,
1705,14,65,TRUE,1705,36,114,TRUE,,,,,,,,,,,,,,
1706,14,65,TRUE,1706,36,114,TRUE,,,,,,,,,,,,,,
1707,14,65,TRUE,1707,36,114,TRUE,,,,,,,,,,,,,,
1708,14,65,TRUE,1708,36,114,TRUE,,,,,,,,,,,,,,
1709,14,65,TRUE,1709,36,114,TRUE,,,,,,,,,,,,,,
1710,14,65,TRUE,1710,36,114,TRUE,,,,,,,,,,,,,,
1711,14,65,TRUE,1711,36,114,TRUE,,,,,,,,,,,,,,
1712,14,65,TRUE,1712,36,114,TRUE,,,,,,,,,,,,,,
1713,14,65,TRUE,1713,36,114,TRUE,,,,,,,,,,,,,,
1714,14,65,TRUE,1714,36,114,TRUE,,,,,,,,,,,,,,
1715,14,65,TRUE,1715,36,114,TRUE,,,,,,,,,,,,,,
1716,14,65,TRUE,1716,36,114,TRUE,,,,,,,,,,,,,,
1717,15,65,TRUE,1717,35,114,TRUE,,,,,,,,,,,,,,
1718,15,65,TRUE,1718,35,114,TRUE,,,,,,,,,,,,,,
1719,15,65,TRUE,1719,35,114,TRUE,,,,,,,,,,,,,,
1720,15,65,TRUE,1720,35,114,TRUE,,,,,,,,,,,,,,
1721,15,65,TRUE,1721,35,114,TRUE,,,,,,,,,,,,,,
1722,15,65,TRUE,1722,35,114,TRUE,,,,,,,,,,,,,,
1723,15,65,TRUE,1723,35,114,TRUE,,,,,,,,,,,,,,
1724,15,65,TRUE,1724,35,114,TRUE,,,,,,,,,,,,,,
1725,15,65,TRUE,1725,35,114,TRUE,,,,,,,,,,,,,,
1726,15,65,TRUE,1726,35,114,TRUE,,,,,,,,,,,,,,
1727,15,65,TRUE,1727,35,114,TRUE,,,,,,,,,,,,,,
1728,15,65,TRUE,1728,35,114,TRUE,,,,,,,,,,,,,,
1729,15,65,TRUE,1729,35,114,TRUE,,,,,,,,,,,,,,
1730,15,65,TRUE,1730,35,114,TRUE,,,,,,,,,,,,,,
1731,15,65,TRUE,1731,35,114,TRUE,,,,,,,,,,,,,,
1732,15,65,TRUE,1732,35,114,TRUE,,,,,,,,,,,,,,
1733,15,65,TRUE,1733,35,114,TRUE,,,,,,,,,,,,,,
1734,15,65,TRUE,1734,35,114,TRUE,,,,,,,,,,,,,,
1735,15,65,TRUE,1735,35,114,TRUE,,,,,,,,,,,,,,
1736,15,65,TRUE,1736,35,114,TRUE,,,,,,,,,,,,,,
1737,15,65,TRUE,1737,35,114,TRUE,,,,,,,,,,,,,,
1738,15,65,TRUE,1738,35,114,TRUE,,,,,,,,,,,,,,
1739,15,65,TRUE,1739,35,114,TRUE,,,,,,,,,,,,,,
1740,15,65,TRUE,1740,35,114,TRUE,,,,,,,,,,,,,,
1741,15,65,TRUE,1741,35,114,TRUE,,,,,,,,,,,,,,
1742,15,65,TRUE,1742,35,114,TRUE,,,,,,,,,,,,,,
1743,15,65,TRUE,1743,35,114,TRUE,,,,,,,,,,,,,,
1744,15,65,TRUE,1744,35,114,TRUE,,,,,,,,,,,,,,
1745,15,65,TRUE,1745,35,114,TRUE,,,,,,,,,,,,,,
1746,15,65,TRUE,1746,35,114,TRUE,,,,,,,,,,,,,,
1747,15,65,TRUE,1747,35,114,TRUE,,,,,,,,,,,,,,
1748,15,65,TRUE,1748,35,114,TRUE,,,,,,,,,,,,,,
1749,15,65,TRUE,1749,35,114,TRUE,,,,,,,,,,,,,,
1750,15,65,TRUE,1750,35,114,TRUE,,,,,,,,,,,,,,
1751,15,65,TRUE,1751,35,114,TRUE,,,,,,,,,,,,,,
1752,15,65,TRUE,1752,35,114,TRUE,,,,,,,,,,,,,,
1753,15,65,TRUE,1753,35,114,TRUE,,,,,,,,,,,,,,
1754,15,65,TRUE,1754,35,114,TRUE,,,,,,,,,,,,,,
1755,15,65,TRUE,1755,35,114,TRUE,,,,,,,,,,,,,,
1756,15,65,TRUE,1756,35,114,TRUE,,,,,,,,,,,,,,
1757,15,65,TRUE,1757,35,114,TRUE,,,,,,,,,,,,,,
1758,15,65,TRUE,1758,35,114,TRUE,,,,,,,,,,,,,,
1759,15,65,TRUE,1759,35,114,TRUE,,,,,,,,,,,,,,
1760,15,65,TRUE,1760,35,114,TRUE,,,,,,,,,,,,,,
1761,15,65,TRUE,1761,35,114,TRUE,,,,,,,,,,,,,,
1762,15,65,TRUE,1762,35,114,TRUE,,,,,,,,,,,,,,
1763,15,65,TRUE,1763,35,114,TRUE,,,,,,,,,,,,,,
1764,15,65,TRUE,1764,35,114,TRUE,,,,,,,,,,,,,,
1765,15,65,TRUE,1765,35,114,TRUE,,,,,,,,,,,,,,
1766,15,65,TRUE,1766,35,114,TRUE,,,,,,,,,,,,,,
1767,15,65,TRUE,1767,35,114,TRUE,,,,,,,,,,,,,,
1768,15,65,TRUE,1768,35,114,TRUE,,,,,,,,,,,,,,
1769,15,65,TRUE,1769,35,114,TRUE,,,,,,,,,,,,,,
1770,15,65,TRUE,1770,35,114,TRUE,,,,,,,,,,,,,,
1771,15,65,TRUE,1771,35,114,TRUE,,,,,,,,,,,,,,
1772,15,65,TRUE,1772,35,114,TRUE,,,,,,,,,,,,,,
1773,15,65,TRUE,1773,35,114,TRUE,,,,,,,,,,,,,,
1774,15,65,TRUE,1774,35,114,TRUE,,,,,,,,,,,,,,
1775,15,65,TRUE,1775,35,114,TRUE,,,,,,,,,,,,,,
1776,15,65,TRUE,1776,35,114,TRUE,,,,,,,,,,,,,,
1777,15,65,TRUE,1777,35,114,TRUE,,,,,,,,,,,,,,
1778,15,65,TRUE,1778,35,114,TRUE,,,,,,,,,,,,,,
1779,15,65,TRUE,1779,35,114,TRUE,,,,,,,,,,,,,,
1780,15,65,TRUE,1780,35,114,TRUE,,,,,,,,,,,,,,
1781,15,65,TRUE,1781,35,114,TRUE,,,,,,,,,,,,,,
1782,15,65,TRUE,1782,35,114,TRUE,,,,,,,,,,,,,,
1783,15,65,TRUE,1783,35,114,TRUE,,,,,,,,,,,,,,
1784,15,65,TRUE,1784,35,114,TRUE,,,,,,,,,,,,,,
1785,15,65,TRUE,1785,35,114,TRUE,,,,,,,,,,,,,,
1786,15,65,TRUE,1786,35,114,TRUE,,,,,,,,,,,,,,
1787,15,65,TRUE,1787,35,114,TRUE,,,,,,,,,,,,,,
1788,15,65,TRUE,1788,35,114,TRUE,,,,,,,,,,,,,,
1789,15,65,TRUE,1789,35,114,TRUE,,,,,,,,,,,,,,
1790,15,65,TRUE,1790,35,114,TRUE,,,,,,,,,,,,,,
1791,15,65,TRUE,1791,35,114,TRUE,,,,,,,,,,,,,,
1792,15,65,TRUE,1792,35,114,TRUE,,,,,,,,,,,,,,
1793,15,65,TRUE,1793,35,114,TRUE,,,,,,,,,,,,,,
1794,15,65,TRUE,1794,35,114,TRUE,,,,,,,,,,,,,,
1795,15,65,TRUE,1795,35,114,TRUE,,,,,,,,,,,,,,
1796,15,65,TRUE,1796,35,114,TRUE,,,,,,,,,,,,,,
1797,15,65,TRUE,1797,35,114,TRUE,,,,,,,,,,,,,,
1798,15,65,TRUE,1798,35,114,TRUE,,,,,,,,,,,,,,
1799,15,65,TRUE,1799,35,114,TRUE,,,,,,,,,,,,,,
1800,14,65,TRUE,1800,35,114,TRUE,,,,,,,,,,,,,,
1801,14,65,TRUE,1801,35,114,TRUE,,,,,,,,,,,,,,
1802,14,65,TRUE,1802,35,114,TRUE,,,,,,,,,,,,,,
1803,14,65,TRUE,1803,35,114,TRUE,,,,,,,,,,,,,,
1804,14,65,TRUE,1804,35,114,TRUE,,,,,,,,,,,,,,
1805,14,65,TRUE,1805,35,114,TRUE,,,,,,,,,,,,,,
1806,14,65,TRUE,1806,35,114,TRUE,,,,,,,,,,,,,,
1807,14,65,TRUE,1807,35,114,TRUE,,,,,,,,,,,,,,
1808,14,65,TRUE,1808,35,114,TRUE,,,,,,,,,,,,,,
1809,14,65,TRUE,1809,35,114,TRUE,,,,,,,,,,,,,,
1810,14,65,TRUE,1810,35,114,TRUE,,,,,,,,,,,,,,
1811,14,65,TRUE,1811,35,114,TRUE,,,,,,,,,,,,,,
1812,14,65,TRUE,1812,35,114,TRUE,,,,,,,,,,,,,,
1813,14,65,TRUE,1813,35,114,TRUE,,,,,,,,,,,,,,
1814,14,65,TRUE,1814,35,114,TRUE,,,,,,,,,,,,,,
1815,14,65,TRUE,1815,35,114,TRUE,,,,,,,,,,,,,,
1816,14,65,TRUE,1816,35,114,TRUE,,,,,,,,,,,,,,
1817,14,65,TRUE,1817,35,114,TRUE,,,,,,,,,,,,,,
1818,14,65,TRUE,1818,35,114,TRUE,,,,,,,,,,,,,,
1819,14,65,TRUE,1819,35,114,TRUE,,,,,,,,,,,,,,
1820,14,65,TRUE,1820,35,114,TRUE,,,,,,,,,,,,,,
1821,14,65,TRUE,1821,35,114,TRUE,,,,,,,,,,,,,,
1822,14,65,TRUE,1822,35,114,TRUE,,,,,,,,,,,,,,
1823,14,65,TRUE,1823,35,114,TRUE,,,,,,,,,,,,,,
1824,14,65,TRUE,1824,35,114,TRUE,,,,,,,,,,,,,,
1825,14,65,TRUE,1825,35,114,TRUE,,,,,,,,,,,,,,
1826,14,65,TRUE,1826,35,114,TRUE,,,,,,,,,,,,,,
1827,14,65,TRUE,1827,35,114,TRUE,,,,,,,,,,,,,,
1828,14,65,TRUE,1828,35,114,TRUE,,,,,,,,,,,,,,
1829,14,65,TRUE,1829,35,114,TRUE,,,,,,,,,,,,,,
1830,14,65,TRUE,1830,36,114,TRUE,,,,,,,,,,,,,,
1831,14,65,TRUE,1831,36,114,TRUE,,,,,,,,,,,,,,
1832,14,65,TRUE,1832,36,114,TRUE,,,,,,,,,,,,,,
1833,14,65,TRUE,1833,36,114,TRUE,,,,,,,,,,,,,,
1834,14,65,TRUE,1834,36,114,TRUE,,,,,,,,,,,,,,
1835,14,65,TRUE,1835,36,114,TRUE,,,,,,,,,,,,,,
1836,14,65,TRUE,1836,36,114,TRUE,,,,,,,,,,,,,,
1837,14,65,TRUE,1837,36,114,TRUE,,,,,,,,,,,,,,
1838,14,65,TRUE,1838,36,114,TRUE,,,,,,,,,,,,,,
1839,14,65,TRUE,1839,36,114,TRUE,,,,,,,,,,,,,,
1840,14,65,TRUE,1840,36,114,TRUE,,,,,,,,,,,,,,
1841,14,65,TRUE,1841,36,114,TRUE,,,,,,,,,,,,,,
1842,14,65,TRUE,1842,36,114,TRUE,,,,,,,,,,,,,,
1843,14,65,TRUE,1843,36,114,TRUE,,,,,,,,,,,,,,
1844,14,65,TRUE,1844,36,114,TRUE,,,,,,,,,,,,,,
1845,14,65,TRUE,1845,36,114,TRUE,,,,,,,,,,,,,,
1846,14,65,TRUE,1846,36,114,TRUE,,,,,,,,,,,,,,
1847,14,65,TRUE,1847,36,114,TRUE,,,,,,,,,,,,,,
1848,14,65,TRUE,1848,36,114,TRUE,,,,,,,,,,,,,,
1849,14,65,TRUE,1849,36,114,TRUE,,,,,,,,,,,,,,
1850,14,65,TRUE,1850,36,114,TRUE,,,,,,,,,,,,,,
1851,14,65,TRUE,1851,36,114,TRUE,,,,,,,,,,,,,,
1852,14,65,TRUE,1852,36,114,TRUE,,,,,,,,,,,,,,
1853,14,65,TRUE,1853,36,114,TRUE,,,,,,,,,,,,,,
1854,14,65,TRUE,1854,36,114,TRUE,,,,,,,,,,,,,,
1855,14,65,TRUE,1855,36,114,TRUE,,,,,,,,,,,,,,
1856,14,65,TRUE,1856,36,114,TRUE,,,,,,,,,,,,,,
1857,15,65,TRUE,1857,35,114,TRUE,,,,,,,,,,,,,,
1858,15,65,TRUE,1858,35,114,TRUE,,,,,,,,,,,,,,
1859,15,65,TRUE,1859,35,114,TRUE,,,,,,,,,,,,,,
1860,15,65,TRUE,1860,35,114,TRUE,,,,,,,,,,,,,,
1861,15,65,TRUE,1861,35,114,TRUE,,,,,,,,,,,,,,
1862,15,65,TRUE,1862,35,114,TRUE,,,,,,,,,,,,,,
1863,15,65,TRUE,1863,35,114,TRUE,,,,,,,,,,,,,,
1864,15,65,TRUE,1864,35,114,TRUE,,,,,,,,,,,,,,
1865,15,65,TRUE,1865,35,114,TRUE,,,,,,,,,,,,,,
1866,15,65,TRUE,1866,35,114,TRUE,,,,,,,,,,,,,,
1867,15,65,TRUE,1867,35,114,TRUE,,,,,,,,,,,,,,
1868,15,65,TRUE,1868,35,114,TRUE,,,,,,,,,,,,,,
1869,15,65,TRUE,1869,35,114,TRUE,,,,,,,,,,,,,,
1870,15,65,TRUE,1870,35,114,TRUE,,,,,,,,,,,,,,
1871,15,65,TRUE,1871,35,114,TRUE,,,,,,,,,,,,,,
1872,15,65,TRUE,1872,35,114,TRUE,,,,,,,,,,,,,,
